"","countryname","countrycode_string","date","sub_region","cum_cases","cum_deaths","cum_tests","new_cases","new_deaths","new_tests","g_retail_recreation","g_grocery_pharma","g_parks","g_transit_stations","g_workplaces","g_residential","pop_ana","pop014_ana","pop1564_ana","pop65_ana"
"18","Italy","ITA",2020-03-03,"Abruzzo",6,0,52,1,NA,NA,-2,1,-3,-10,1,1,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"19","Italy","ITA",2020-03-04,"Abruzzo",7,0,85,1,NA,NA,-2,5,-4,-11,0,1,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"20","Italy","ITA",2020-03-05,"Abruzzo",8,0,96,1,NA,NA,-4,7,13,-16,-15,5,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"21","Italy","ITA",2020-03-06,"Abruzzo",9,0,96,1,NA,NA,-9,3,-3,-22,-16,6,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"22","Italy","ITA",2020-03-07,"Abruzzo",11,0,123,2,NA,NA,-18,6,-17,-31,-17,8,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"23","Italy","ITA",2020-03-08,"Abruzzo",17,0,163,6,NA,NA,-27,10,-13,-32,-9,7,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"24","Italy","ITA",2020-03-09,"Abruzzo",30,0,237,13,NA,NA,-23,5,-6,-38,-22,9,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"25","Italy","ITA",2020-03-10,"Abruzzo",38,1,310,8,NA,NA,-41,1,-35,-51,-31,15,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"26","Italy","ITA",2020-03-11,"Abruzzo",38,1,310,0,NA,NA,-52,-18,-36,-60,-38,18,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"27","Italy","ITA",2020-03-12,"Abruzzo",84,2,867,46,NA,NA,-70,-29,-61,-67,-50,24,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"28","Italy","ITA",2020-03-13,"Abruzzo",89,2,958,5,NA,NA,-74,-32,-65,-72,-56,28,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"29","Italy","ITA",2020-03-14,"Abruzzo",112,2,1232,23,NA,NA,-82,-42,-76,-79,-61,27,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"30","Italy","ITA",2020-03-15,"Abruzzo",137,3,1419,25,NA,NA,-90,-60,-82,-86,-58,23,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"31","Italy","ITA",2020-03-16,"Abruzzo",176,4,1533,39,NA,NA,-73,-38,-67,-75,-58,26,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"32","Italy","ITA",2020-03-17,"Abruzzo",229,6,1688,53,NA,NA,-75,-43,-66,-76,-60,27,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"33","Italy","ITA",2020-03-18,"Abruzzo",263,7,2054,34,NA,NA,-77,-44,-72,-78,-61,28,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"34","Italy","ITA",2020-03-19,"Abruzzo",385,11,2409,122,NA,NA,-77,-46,-72,-79,-63,29,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"35","Italy","ITA",2020-03-20,"Abruzzo",449,17,2695,64,NA,NA,-79,-42,-77,-81,-63,32,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"36","Italy","ITA",2020-03-21,"Abruzzo",529,22,3035,80,NA,NA,-85,-49,-85,-85,-65,28,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"37","Italy","ITA",2020-03-22,"Abruzzo",587,33,3375,58,NA,NA,-94,-82,-90,-89,-64,25,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"38","Italy","ITA",2020-03-23,"Abruzzo",663,38,3674,76,NA,NA,-78,-44,-81,-83,-67,30,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"39","Italy","ITA",2020-03-24,"Abruzzo",689,46,4294,26,NA,NA,-83,-55,-83,-83,-71,33,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"40","Italy","ITA",2020-03-25,"Abruzzo",813,52,4982,124,NA,NA,-82,-53,-84,-83,-71,33,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"41","Italy","ITA",2020-03-26,"Abruzzo",946,63,5488,133,NA,NA,-84,-58,-85,-84,-72,34,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"42","Italy","ITA",2020-03-27,"Abruzzo",1017,68,6109,71,NA,NA,-81,-46,-84,-85,-71,35,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"43","Italy","ITA",2020-03-28,"Abruzzo",1133,76,7003,116,NA,NA,-86,-53,-88,-87,-67,30,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"44","Italy","ITA",2020-03-29,"Abruzzo",1293,88,7730,160,NA,NA,-94,-84,-89,-90,-63,24,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"45","Italy","ITA",2020-03-30,"Abruzzo",1345,102,7948,52,NA,NA,-79,-46,-78,-82,-68,30,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"46","Italy","ITA",2020-03-31,"Abruzzo",1401,115,8758,56,NA,NA,-91,-43,-79,-81,-70,32,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"47","Italy","ITA",2020-04-01,"Abruzzo",1436,123,9610,35,NA,NA,-90,-39,-79,-79,-69,31,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"48","Italy","ITA",2020-04-02,"Abruzzo",1497,133,10647,61,NA,NA,-89,-39,-77,-79,-68,32,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"49","Italy","ITA",2020-04-03,"Abruzzo",1563,146,11890,66,NA,NA,-83,-35,-80,-82,-68,33,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"50","Italy","ITA",2020-04-04,"Abruzzo",1628,153,12837,65,NA,NA,-88,-43,-86,-86,-65,29,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"51","Italy","ITA",2020-04-05,"Abruzzo",1703,158,13598,75,NA,NA,-95,-79,-90,-89,-62,25,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"52","Italy","ITA",2020-04-06,"Abruzzo",1721,169,14198,18,NA,NA,-81,-35,-77,-81,-65,29,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"53","Italy","ITA",2020-04-07,"Abruzzo",1799,172,14904,78,NA,NA,-80,-34,-75,-80,-66,30,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"54","Italy","ITA",2020-04-08,"Abruzzo",1859,179,15846,60,NA,NA,-80,-32,-77,-80,-66,29,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"55","Italy","ITA",2020-04-09,"Abruzzo",1931,194,16847,72,NA,NA,-79,-27,-76,-79,-66,30,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"56","Italy","ITA",2020-04-10,"Abruzzo",2014,198,18088,83,NA,NA,-80,-22,-78,-81,-68,32,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"57","Italy","ITA",2020-04-11,"Abruzzo",2120,206,19441,106,NA,NA,-85,-38,-84,-84,-64,28,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"58","Italy","ITA",2020-04-12,"Abruzzo",2160,212,20594,40,NA,NA,-96,-94,-91,-92,-67,25,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"59","Italy","ITA",2020-04-13,"Abruzzo",2213,224,20667,53,NA,NA,-95,-95,-85,-93,-89,38,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"60","Italy","ITA",2020-04-14,"Abruzzo",2245,232,20935,32,NA,NA,-83,-46,-80,-81,-66,30,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"61","Italy","ITA",2020-04-15,"Abruzzo",2274,240,22500,29,NA,NA,-79,-35,-77,-77,-64,29,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"62","Italy","ITA",2020-04-16,"Abruzzo",2346,243,23786,72,NA,NA,-78,-37,-74,-78,-63,29,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"63","Italy","ITA",2020-04-17,"Abruzzo",2443,246,25436,97,NA,NA,-78,-33,-76,-79,-63,31,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"64","Italy","ITA",2020-04-18,"Abruzzo",2487,253,27016,44,NA,NA,-83,-47,-82,-83,-58,26,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"65","Italy","ITA",2020-04-19,"Abruzzo",2521,258,27791,34,NA,NA,-94,-92,-87,-89,-58,23,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"66","Italy","ITA",2020-04-20,"Abruzzo",2612,263,27942,91,NA,NA,-78,-46,-81,-80,-61,28,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"67","Italy","ITA",2020-04-21,"Abruzzo",2667,271,29906,55,NA,NA,-80,-49,-80,-80,-62,29,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"68","Italy","ITA",2020-04-22,"Abruzzo",2733,276,30348,66,NA,NA,-80,-50,-82,-80,-62,29,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"69","Italy","ITA",2020-04-23,"Abruzzo",2785,280,31187,52,NA,NA,-76,-41,-74,-77,-60,29,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"70","Italy","ITA",2020-04-24,"Abruzzo",2803,286,32397,18,NA,NA,-73,-25,-72,-76,-59,28,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"71","Italy","ITA",2020-04-25,"Abruzzo",2832,293,33624,29,NA,NA,-94,-94,-84,-88,-74,30,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"72","Italy","ITA",2020-04-26,"Abruzzo",2859,295,33820,27,NA,NA,-93,-90,-84,-87,-55,23,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"73","Italy","ITA",2020-04-27,"Abruzzo",2874,299,34176,15,NA,NA,-69,-31,-70,-73,-56,25,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"74","Italy","ITA",2020-04-28,"Abruzzo",2899,310,35356,25,NA,NA,-73,-39,-69,-74,-57,24,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"75","Italy","ITA",2020-04-29,"Abruzzo",2923,315,36614,24,NA,NA,-73,-37,-70,-73,-56,25,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"76","Italy","ITA",2020-04-30,"Abruzzo",NA,NA,NA,NA,NA,NA,-68,-23,-67,-71,-55,24,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"77","Italy","ITA",2020-05-01,"Abruzzo",NA,NA,NA,NA,NA,NA,-91,-93,-69,-88,-85,38,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"78","Italy","ITA",2020-05-02,"Abruzzo",NA,NA,NA,NA,NA,NA,-76,-35,-74,-78,-53,24,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"79","Italy","ITA",2020-05-03,"Abruzzo",NA,NA,NA,NA,NA,NA,-90,-90,-76,-83,-49,21,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"80","Italy","ITA",2020-05-04,"Abruzzo",NA,NA,NA,NA,NA,NA,-55,-23,-29,-56,-45,17,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"81","Italy","ITA",2020-05-05,"Abruzzo",NA,NA,NA,NA,NA,NA,-57,-27,-21,-54,-46,18,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"82","Italy","ITA",2020-05-06,"Abruzzo",NA,NA,NA,NA,NA,NA,-61,-29,-47,-60,-46,19,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"83","Italy","ITA",2020-05-07,"Abruzzo",NA,NA,NA,NA,NA,NA,-57,-27,-23,-54,-45,18,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"84","Italy","ITA",2020-05-08,"Abruzzo",NA,NA,NA,NA,NA,NA,-58,-22,-25,-57,-44,20,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"85","Italy","ITA",2020-05-09,"Abruzzo",NA,NA,NA,NA,NA,NA,-62,-24,-24,-55,-41,16,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"86","Italy","ITA",2020-05-10,"Abruzzo",NA,NA,NA,NA,NA,NA,-77,-84,-37,-64,-30,14,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"87","Italy","ITA",2020-05-11,"Abruzzo",NA,NA,NA,NA,NA,NA,-54,-25,-30,-56,-41,17,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"88","Italy","ITA",2020-05-12,"Abruzzo",NA,NA,NA,NA,NA,NA,-54,-23,-20,-53,-41,17,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"89","Italy","ITA",2020-05-13,"Abruzzo",NA,NA,NA,NA,NA,NA,-54,-23,-18,-54,-40,16,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"90","Italy","ITA",2020-05-14,"Abruzzo",NA,NA,NA,NA,NA,NA,-54,-23,-17,-54,-40,16,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"91","Italy","ITA",2020-05-15,"Abruzzo",NA,NA,NA,NA,NA,NA,-55,-20,-22,-56,-40,18,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"92","Italy","ITA",2020-05-16,"Abruzzo",NA,NA,NA,NA,NA,NA,-59,-21,-22,-56,-35,15,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"93","Italy","ITA",2020-05-17,"Abruzzo",NA,NA,NA,NA,NA,NA,-75,-84,-25,-63,-25,13,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"94","Italy","ITA",2020-05-18,"Abruzzo",NA,NA,NA,NA,NA,NA,-35,-14,-8,-46,-33,12,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"95","Italy","ITA",2020-05-19,"Abruzzo",NA,NA,NA,NA,NA,NA,-38,-15,-7,-45,-35,13,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"96","Italy","ITA",2020-05-20,"Abruzzo",NA,NA,NA,NA,NA,NA,-40,-16,-25,-50,-35,14,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"97","Italy","ITA",2020-05-21,"Abruzzo",NA,NA,NA,NA,NA,NA,-36,-14,-3,-42,-34,13,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"98","Italy","ITA",2020-05-22,"Abruzzo",NA,NA,NA,NA,NA,NA,-36,-13,9,-45,-33,13,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"99","Italy","ITA",2020-05-23,"Abruzzo",NA,NA,NA,NA,NA,NA,-37,-13,29,-36,-25,8,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"100","Italy","ITA",2020-05-24,"Abruzzo",NA,NA,NA,NA,NA,NA,-48,-49,17,-44,-11,7,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"101","Italy","ITA",2020-05-25,"Abruzzo",NA,NA,NA,NA,NA,NA,-30,-15,16,-43,-32,10,1315196,8.72911739349365,63.8880424499512,23.5560321807861
"102","United States","USA",2020-01-01,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","United States","USA",2020-01-02,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","United States","USA",2020-01-03,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","United States","USA",2020-01-04,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","United States","USA",2020-01-05,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","United States","USA",2020-01-06,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","United States","USA",2020-01-07,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","United States","USA",2020-01-08,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","United States","USA",2020-01-09,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","United States","USA",2020-01-10,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","United States","USA",2020-01-11,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","United States","USA",2020-01-12,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","United States","USA",2020-01-13,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","United States","USA",2020-01-14,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","United States","USA",2020-01-15,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","United States","USA",2020-01-16,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","United States","USA",2020-01-17,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","United States","USA",2020-01-18,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","United States","USA",2020-01-19,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","United States","USA",2020-01-20,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","United States","USA",2020-01-21,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","United States","USA",2020-01-22,"Alabama",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4887681,18.6666660308838,65.3333358764648,17
"124","United States","USA",2020-01-23,"Alabama",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4887681,18.6666660308838,65.3333358764648,17
"125","United States","USA",2020-01-24,"Alabama",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4887681,18.6666660308838,65.3333358764648,17
"126","United States","USA",2020-01-25,"Alabama",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4887681,18.6666660308838,65.3333358764648,17
"127","United States","USA",2020-01-26,"Alabama",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4887681,18.6666660308838,65.3333358764648,17
"128","United States","USA",2020-01-27,"Alabama",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4887681,18.6666660308838,65.3333358764648,17
"129","United States","USA",2020-01-28,"Alabama",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4887681,18.6666660308838,65.3333358764648,17
"130","United States","USA",2020-01-29,"Alabama",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4887681,18.6666660308838,65.3333358764648,17
"131","United States","USA",2020-01-30,"Alabama",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4887681,18.6666660308838,65.3333358764648,17
"132","United States","USA",2020-01-31,"Alabama",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4887681,18.6666660308838,65.3333358764648,17
"133","United States","USA",2020-02-01,"Alabama",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4887681,18.6666660308838,65.3333358764648,17
"134","United States","USA",2020-02-02,"Alabama",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4887681,18.6666660308838,65.3333358764648,17
"135","United States","USA",2020-02-03,"Alabama",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4887681,18.6666660308838,65.3333358764648,17
"136","United States","USA",2020-02-04,"Alabama",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4887681,18.6666660308838,65.3333358764648,17
"137","United States","USA",2020-02-05,"Alabama",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4887681,18.6666660308838,65.3333358764648,17
"138","United States","USA",2020-02-06,"Alabama",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4887681,18.6666660308838,65.3333358764648,17
"139","United States","USA",2020-02-07,"Alabama",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4887681,18.6666660308838,65.3333358764648,17
"140","United States","USA",2020-02-08,"Alabama",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4887681,18.6666660308838,65.3333358764648,17
"141","United States","USA",2020-02-09,"Alabama",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4887681,18.6666660308838,65.3333358764648,17
"142","United States","USA",2020-02-10,"Alabama",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4887681,18.6666660308838,65.3333358764648,17
"143","United States","USA",2020-02-11,"Alabama",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4887681,18.6666660308838,65.3333358764648,17
"144","United States","USA",2020-02-12,"Alabama",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4887681,18.6666660308838,65.3333358764648,17
"145","United States","USA",2020-02-13,"Alabama",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4887681,18.6666660308838,65.3333358764648,17
"146","United States","USA",2020-02-14,"Alabama",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4887681,18.6666660308838,65.3333358764648,17
"147","United States","USA",2020-02-15,"Alabama",0,0,NA,NA,NA,NA,5.15517234802246,0.230769231915474,49.5714302062988,5.7619047164917,0.7843137383461,-0.863636374473572,4887681,18.6666660308838,65.3333358764648,17
"148","United States","USA",2020-02-16,"Alabama",0,0,NA,NA,NA,NA,-1.45454549789429,-4.015625,-5.4761905670166,2.13636374473572,-1.91999995708466,0.523809552192688,4887681,18.6666660308838,65.3333358764648,17
"149","United States","USA",2020-02-17,"Alabama",0,0,NA,NA,NA,NA,-1.16949152946472,-4.4761905670166,12.9333333969116,5.72727251052856,-16.264705657959,4.33333349227905,4887681,18.6666660308838,65.3333358764648,17
"150","United States","USA",2020-02-18,"Alabama",0,0,NA,NA,NA,NA,-4.28070163726807,-5,-12.4666662216187,-0.681818187236786,0.338235288858414,1.43589746952057,4887681,18.6666660308838,65.3333358764648,17
"151","United States","USA",2020-02-19,"Alabama",0,0,NA,NA,NA,NA,1.43859648704529,-0.730158746242523,6.66666650772095,3.71428561210632,1.39705884456635,0,4887681,18.6666660308838,65.3333358764648,17
"152","United States","USA",2020-02-20,"Alabama",0,0,NA,NA,NA,NA,-7.56896543502808,-6.6875,-27.5882358551025,1.36363637447357,-0.676470577716827,2.92307686805725,4887681,18.6666660308838,65.3333358764648,17
"153","United States","USA",2020-02-21,"Alabama",0,0,NA,NA,NA,NA,0.523809552192688,-2.79999995231628,9.33333301544189,6.13636350631714,1.44117641448975,0.315789461135864,4887681,18.6666660308838,65.3333358764648,17
"154","United States","USA",2020-02-22,"Alabama",0,0,NA,NA,NA,NA,4.91379308700562,0.784615397453308,61.5833320617676,10.3181819915771,4.76470565795898,-1.45454549789429,4887681,18.6666660308838,65.3333358764648,17
"155","United States","USA",2020-02-23,"Alabama",0,0,NA,NA,NA,NA,3.14545464515686,0.349206358194351,12.0555553436279,10.8181819915771,1.05999994277954,-0.333333343267441,4887681,18.6666660308838,65.3333358764648,17
"156","United States","USA",2020-02-24,"Alabama",0,0,NA,NA,NA,NA,-3.68421053886414,-5.85483884811401,-19.6000003814697,-1.5,0.617647051811218,2.1538462638855,4887681,18.6666660308838,65.3333358764648,17
"157","United States","USA",2020-02-25,"Alabama",0,0,NA,NA,NA,NA,8.40350914001465,-0.609375,31.8333339691162,5.68181800842285,0.985294103622437,-0.410256415605545,4887681,18.6666660308838,65.3333358764648,17
"158","United States","USA",2020-02-26,"Alabama",0,0,NA,NA,NA,NA,18.6315784454346,3.49206352233887,5,10.7142858505249,1.88235294818878,-1.20512819290161,4887681,18.6666660308838,65.3333358764648,17
"159","United States","USA",2020-02-27,"Alabama",0,0,NA,NA,NA,NA,16.6491222381592,5.83870983123779,9.84615421295166,10.1818180084229,2.10294127464294,-0.974358975887299,4887681,18.6666660308838,65.3333358764648,17
"160","United States","USA",2020-02-28,"Alabama",0,0,NA,NA,NA,NA,14.2258062362671,6.015625,20.3571434020996,8,1,-1.57894742488861,4887681,18.6666660308838,65.3333358764648,17
"161","United States","USA",2020-02-29,"Alabama",0,0,NA,NA,NA,NA,19.6896553039551,9.015625,73.3333358764648,19.6000003814697,4.05882358551025,-3.04347825050354,4887681,18.6666660308838,65.3333358764648,17
